patientId,PredictionString,,,,,,,,,,,,,,
9f80d9c7-5ed4-40bf-8535-8289717d3264,0.99,628,436,224,308,,,,,,,,,,
e023e66b-6ee0-4b6e-84f7-3a8ddc0565ee,0.98,564,560,268,260,,,,,,,,,,
7f3bcf92-a1de-4599-9472-30dcf7eca210,0.99,508,376,216,288,0.97,88,384,224,220,,,,,
f59d9b1e-1962-4c82-b1de-0d38666b0595,0.99,504,356,220,264,,,,,,,,,,
f142f9c7-00b3-4d48-84a2-b35b2b0bf031,,,,,,,,,,,,,,,
158aa1e6-0e62-4e5c-acf3-10bb8882025a,0.99,680,468,184,392,0.97,296,632,144,172,0.97,320,300,184,228
a26bdab3-55db-47a6-8641-1371bd6d2568,0.98,532,532,188,292,0.96,180,560,188,204,,,,,
d25214c9-1ecd-4c1c-8b0f-6e87a0057f20,0.98,96,436,220,272,0.98,568,428,224,216,,,,,
a7a95de8-1075-49df-a0ed-edc1baca084d,1,636,376,220,340,0.99,264,388,224,272,,,,,
653986b0-d36d-474c-bc49-bfaf075a536d,0.99,652,552,256,244,0.99,156,384,284,276,,,,,
0bb1cb0e-7377-407d-845e-dce144852d32,0.99,620,436,236,292,0.98,192,504,220,208,,,,,
8a2c5b47-e18b-4a56-abe0-fde1652dde49,0.98,608,352,188,360,0.97,252,288,200,464,,,,,
b2103ba0-f721-45a3-876e-c4e53ebfe890,0.99,220,236,224,584,0.99,564,268,212,420,,,,,
3900bc0f-a227-4d13-aefd-aaaa1c7d95a8,0.99,592,508,216,224,0.99,164,528,168,200,,,,,
4c7f9f64-d3cf-4005-b38f-ef6703039960,0.98,624,464,240,308,,,,,,,,,,
9067a3b6-b8bf-49a9-bc76-675853dd37b5,1,668,448,204,316,1,332,336,156,336,,,,,
ad76cf86-e00b-404d-b9df-6d707274783d,0.99,664,476,236,288,,,,,,,,,,
55507de4-9a27-431d-a16f-3a8b9a5766a4,0.98,260,480,152,248,0.98,664,396,160,312,,,,,
c5263aec-96e2-413c-bda3-7c880848cbbe,1,192,344,208,360,1,512,200,196,416,,,,,
5f531888-0bcd-44fa-8acb-9f5b71609c38,0.99,588,416,160,264,0.99,184,424,192,228,,,,,
c316e283-3aaa-43ab-bc8b-d2e2076da35f,0.97,612,440,256,380,0.97,212,552,248,352,,,,,
8b3172f9-df28-4730-abc9-3904904bdb0a,1,184,492,240,316,1,636,436,216,364,0.96,608,820,288,200
7e2246e4-8412-4216-af50-7ae8c232f9b9,0.98,220,532,260,340,0.97,664,420,232,348,,,,,
dae2fc31-fbde-42de-91ed-473de95656fd,0.99,168,380,204,252,0.99,544,384,212,280,,,,,
c9016227-eeda-48f0-a277-92ec8e507770,0.99,644,360,172,208,0.98,260,620,180,232,,,,,
7302c30c-affe-4484-90bc-5f9f4821d2e1,0.99,660,472,212,356,0.98,264,492,192,248,,,,,
64cd1375-6d81-4200-be9f-afc1a7abe69d,0.99,604,424,236,252,0.99,208,404,240,224,,,,,
379ee9d4-4c6f-41ca-a9ec-9c07bc721f7d,1,616,396,232,320,0.97,184,340,296,248,,,,,
dd706959-0683-4fca-a536-2d3f4017f6d0,0.99,128,544,228,224,0.98,592,492,144,308,0.97,192,332,204,212
cfc59c0c-fda2-44a9-9d32-7541b2de5867,0.99,532,488,248,276,0.96,156,452,216,244,,,,,
ed98d9bf-2d30-49c3-a6b7-8ac9e893557a,0.99,168,504,220,324,0.97,720,692,184,172,,,,,
c6612ebf-ecfb-48ca-b274-e60813aa2c7b,0.98,292,528,136,224,0.98,620,524,168,352,,,,,
8609c224-17bc-4886-a08f-d82e098fe891,1,676,504,236,292,0.97,224,564,248,300,,,,,
b32a64b6-4185-4c87-bd47-729ee0c6e2af,0.98,664,524,224,268,,,,,,,,,,
63307d68-2218-49fd-aeb4-7c44225f2c13,0.99,580,360,168,324,0.98,136,456,200,292,,,,,
7c89b40b-7748-4209-bd78-27b4f374ec33,0.99,148,492,224,240,0.99,576,420,212,312,,,,,
b55da719-65b6-4bca-900d-a0a1003509fb,1,644,452,196,324,0.99,292,448,200,368,,,,,
52188e35-d9e9-47de-a3c9-71a22f5de52c,0.99,568,276,216,364,0.98,148,300,244,456,,,,,
6263c3a8-dbee-4207-9259-e420b754a2bd,0.99,76,352,268,316,0.99,488,448,260,284,,,,,
6b0e6e0f-0585-4167-8d03-a8e40aac8020,1,616,572,204,276,0.99,172,572,240,356,,,,,
00f2de16-a231-40c3-9a5f-8198f530a4b0,0.99,172,496,260,212,0.97,640,768,264,256,0.97,648,416,248,304
b8b0ed9f-6a49-4edb-8d39-32765e710e75,0.99,548,480,244,344,0.98,220,272,176,396,,,,,
a3d7d366-e56a-4f7a-81ae-cf3922497b5a,0.99,644,552,260,272,,,,,,,,,,
a434659d-69e6-496f-8730-bea98a9f41ff,0.99,592,584,264,268,0.95,188,604,256,240,,,,,
b812234b-987c-47d8-860d-04fb4bd811bf,0.96,652,260,220,356,,,,,,,,,,
b48586f4-4e09-4dd3-b46b-c60256db0d16,1,624,404,216,296,0.99,180,516,208,156,0.96,604,704,280,304
50533ed3-bfb4-4e56-82f7-678e03864265,0.99,564,372,236,356,0.98,188,392,224,304,,,,,
eee11529-06f1-4541-a1e0-afcc5a5bcef6,0.97,620,300,208,300,,,,,,,,,,
dd3b5e52-b682-4b16-b7ba-bfcc66dc5992,1,212,392,192,376,0.98,592,444,160,316,,,,,
a3f33843-8dd0-4dbe-bd17-2d6bcb67fe35,0.99,160,480,160,300,0.98,496,500,152,212,,,,,
4983585b-4334-466c-bff9-36a3e6c7c1ba,0.99,664,468,172,336,0.95,216,496,268,296,,,,,
7bcf5948-3880-49a5-96de-85094891945c,0.99,172,424,228,252,0.98,568,416,192,264,,,,,
8f4ed552-fe19-49b1-8c01-c805eb7a2a43,1,636,344,252,256,0.98,168,324,292,232,,,,,
f4742efc-bf72-4a71-b844-789774fac77a,1,640,412,220,328,0.96,208,304,264,460,0.95,620,812,312,204
aaabfc1b-6519-4c80-ad64-60612890501d,1,688,464,208,344,0.98,320,352,188,312,,,,,
7c7e5e3e-6ce8-4789-a17d-d9c333cb1df8,0.99,632,540,232,300,0.99,260,544,228,356,,,,,
7cd222a5-4714-418f-80ac-20f42c738363,0.98,700,376,220,284,,,,,,,,,,
403f65d5-6590-4cee-8b94-134683648f09,0.96,672,472,188,284,,,,,,,,,,
448c2b8c-9ed9-490c-bd4d-6a50c3ba943f,0.98,652,492,256,284,0.96,144,468,288,276,,,,,
c560c63b-eb05-42e4-9cee-e98074b10c80,0.97,148,460,308,356,0.96,636,504,280,292,,,,,
9307d6a3-5b39-452c-94cb-42235e55c770,0.98,156,592,284,284,,,,,,,,,,
c6bd489f-95a9-448d-b218-3036352493e1,0.99,532,416,228,404,0.98,104,564,268,264,,,,,
8b1cd490-a9de-4c63-9fb6-3758d1413838,0.98,596,316,168,376,0.98,184,432,176,240,,,,,
ed3a7a17-baad-43fa-9083-60dbe189074a,1,136,536,232,240,0.99,592,408,204,344,,,,,
9a739d03-2cb0-4cef-83af-62f23231042a,0.99,580,336,208,296,0.99,180,388,204,236,,,,,
5388b543-b3cc-4d17-b620-e9defedd7715,0.99,680,432,200,280,,,,,,,,,,
45dbab59-4056-4f20-91f6-cff7c36bce3c,0.99,640,368,288,276,,,,,,,,,,
c4a9e5af-2b13-4dd5-b5e7-094c2ce33c34,0.99,156,456,292,236,0.97,632,436,232,292,,,,,
d38f5238-1f5b-42ca-8e3f-4027fdd105c2,0.99,592,516,212,376,0.98,120,628,208,232,,,,,
17333415-7c33-46d1-b90c-5598e39b74c8,0.99,216,412,200,284,0.98,592,412,228,292,,,,,
dee34d09-f146-45ec-a1c1-4cb4686878b8,0.99,192,444,200,184,0.97,576,428,156,312,,,,,
79a9b7e9-e836-49b8-9959-025907fe10bb,0.99,604,320,176,356,0.99,216,288,184,356,,,,,
cb195ea7-1d1b-48ba-85ae-57d7a9288aaa,0.99,644,516,252,296,0.99,136,528,288,280,,,,,
85cee2f7-9628-4c61-a51f-f7be52f5c5c9,0.98,640,428,252,400,,,,,,,,,,
e1a10525-e325-40e1-8709-2a9bcf7ad290,0.99,176,384,236,328,0.99,612,324,228,364,,,,,
8a746dc0-cc72-4f17-b0b1-388cecd3022c,0.99,584,504,252,272,0.99,168,512,228,164,,,,,
78b2898a-1bc4-4633-9825-6314abe9d251,1,632,344,240,292,0.99,156,416,276,212,,,,,
c4b8617c-b160-4224-8ea8-66fb739e50f2,0.99,620,456,208,316,0.98,164,512,252,280,,,,,
b2452358-99d7-4e5a-8ec3-29d451400a20,0.99,640,452,236,348,,,,,,,,,,
437d5164-86fa-4a55-b130-6a4b2e1ffe5e,0.99,648,468,192,344,0.99,240,516,196,256,,,,,
e142d146-aa7c-4ba5-a029-8b6f87be1653,0.99,216,448,236,256,0.99,640,472,244,316,,,,,
4c30e2c4-f7f6-451d-8ce9-d065ff7c4b36,1,168,356,224,396,0.99,564,268,236,332,,,,,
e20794ac-5d9f-4a51-b382-34b424c9a712,0.96,616,480,248,300,,,,,,,,,,
b02154d7-4d25-4f4b-9838-5d7d56273411,0.99,656,380,192,368,0.99,228,544,212,180,,,,,
ed9b1f21-91e9-4acd-b798-d679fcd080f0,0.99,644,488,236,300,0.99,184,516,276,236,,,,,
682c1c1e-baf1-4517-a359-a1496c90c52e,0.99,652,428,232,336,,,,,,,,,,
3df0327c-2a52-4e32-ac15-1f0d287a9744,0.99,576,376,200,308,0.95,156,376,172,336,,,,,
4f8341ba-c2a3-428b-84e8-be1f88f35a5f,0.99,572,344,172,232,0.98,228,376,168,120,,,,,
7861a1ea-f6ea-48fc-9fec-6a45d792bea4,1,232,384,196,268,0.99,696,404,200,232,,,,,
f9c25a59-d1dd-431e-ae40-85295a25e647,0.99,616,416,236,300,,,,,,,,,,
d7ccc813-9dab-48c3-bf30-c6d305c85a4a,0.99,244,476,164,304,0.98,572,376,204,372,,,,,
f5ec1010-b315-453d-a163-2cc716ab182f,0.99,648,420,220,336,,,,,,,,,,
a3e10264-6db9-4d86-b249-ffbf91f086cc,0.99,152,444,308,236,0.98,628,468,292,248,,,,,
7e249711-25e7-45a1-aebe-2c22c47abf78,1,640,380,232,356,1,224,388,224,336,,,,,
6d144e7e-8e3b-494f-85d5-e56150f64f3a,0.96,604,464,224,320,,,,,,,,,,
dfdf1e98-ef9c-4534-8f25-c8a2e1ecfa89,0.99,620,476,192,308,0.97,268,500,136,224,,,,,
2f686840-18b3-45ac-a2bb-6140e3b0ac73,0.99,724,344,216,208,0.99,300,468,264,256,,,,,
967f1858-3edd-4247-a19e-a36510656024,0.99,148,504,216,268,0.99,600,532,248,276,,,,,
58b049d6-b48c-4edc-ac83-753591aa359d,0.98,204,400,228,280,0.98,648,364,200,312,,,,,
763b843f-f415-4868-b089-d8034ced2918,0.98,576,400,300,264,0.98,144,428,312,272,,,,,
5f89a135-4b20-4ac9-851a-6d4a27827d25,1,156,356,220,256,0.99,608,364,240,312,,,,,
8dd1f921-b6ef-4a4a-b878-d20b1c5007f5,0.98,200,516,192,348,0.98,588,496,208,344,,,,,
c79ce9c8-3550-4a3d-8b7f-34903f69d9d7,1,644,440,200,336,,,,,,,,,,
57ecf732-8919-406a-a0d2-d74622cdf302,1,236,536,184,212,1,692,500,216,304,,,,,
a7451488-eb1d-4e68-897c-8d57b9722e03,0.99,208,444,292,304,0.99,640,400,224,380,,,,,
af9d342a-518e-47be-99a3-b2138960db46,0.99,176,472,248,360,0.97,632,408,240,336,,,,,
875be0df-50f9-4b73-9e62-fde4677c515a,1,188,436,216,252,0.99,600,428,232,292,,,,,
2785e983-bdcb-4ece-8dc4-82b14d2d2b85,0.99,220,280,188,368,0.98,580,320,200,240,,,,,
cb9abd45-0998-4ab5-872e-47a120bad932,0.97,692,880,92,132,,,,,,,,,,
e97b77b4-efe6-45cd-be06-31c095166674,0.99,656,480,256,308,,,,,,,,,,
becced78-9df7-4e9a-94c8-7cb750d41507,0.99,192,288,212,360,0.98,584,264,160,352,,,,,
2f876297-aa92-457a-bc28-efa539885b93,0.98,640,412,220,336,0.97,660,840,272,184,0.96,240,476,224,312
9fd3c2a2-47c8-437d-a05d-e893fee688c9,0.98,604,432,232,312,0.97,92,548,296,256,,,,,
7002c25e-83ce-4af1-9cdb-a9d4899d6104,0.98,448,504,200,268,0.98,140,128,164,176,0.96,76,368,212,328
7c11f060-738a-4409-9680-5aa5409d47c4,0.99,604,540,216,320,0.99,172,532,188,268,,,,,
c665b581-f134-41a6-967d-53471fb97f06,1,640,356,212,376,0.97,272,412,228,248,,,,,
7d3a701c-1d3f-4302-abdc-064d3227d6c6,0.99,640,608,220,360,0.96,188,600,232,308,,,,,
229c584f-7174-4fcf-b740-7127cbf53525,1,208,564,200,292,0.99,668,580,220,212,,,,,
465297a5-dc57-41dd-b3e9-b4da72ca236f,0.97,656,444,216,380,0.97,204,632,204,164,,,,,
5e44964f-bde6-425b-97fa-fb3b596190cc,0.98,596,380,232,276,0.98,152,388,276,200,,,,,
698e5eb6-508a-464c-a93c-c6e525c55b71,0.99,604,424,232,300,,,,,,,,,,
850240b6-b200-4254-b77f-897747e1b918,1,556,440,272,312,0.99,156,440,220,260,,,,,
bb6697ee-46a6-47ee-8ed5-5ba295327702,0.99,312,444,156,212,0.98,680,368,140,212,,,,,
b650c752-cf31-441e-b611-6fbd80fee0e9,1,580,192,188,424,0.99,228,460,172,200,,,,,
b2761cd1-6932-4d3b-a9dc-88f5a79a98ed,0.97,248,360,172,248,,,,,,,,,,
f10111c2-e97b-4e64-8630-89977f6e8ce3,0.98,624,452,284,320,0.97,136,472,304,220,,,,,
94cdebe9-2e48-4d61-9ac9-000500da285f,0.98,620,476,248,272,0.97,772,816,152,188,,,,,
46f65b5b-877e-45fd-9691-8d1e69a49523,0.98,644,568,224,340,0.98,228,676,184,180,,,,,
81bc7673-4ca4-41c2-8019-f1dd9a873ce3,0.97,208,404,216,284,0.97,604,456,164,228,,,,,
e0289603-5241-4fc8-92e9-709ec5f180ff,0.99,208,724,236,228,0.98,656,688,240,272,,,,,
cf398c87-70a2-40f9-aad1-12e30736b888,0.99,600,320,260,276,0.99,168,436,232,252,,,,,
90519cd3-09c1-4c20-92b7-f494a19f0ae0,0.99,508,728,264,268,0.98,520,264,212,348,0.96,120,308,248,408
29a2fb4c-481c-4147-89ad-5b6d1e343903,0.99,640,492,232,308,,,,,,,,,,
5ac3eb19-45d8-4305-95b9-ffd4b181e246,0.99,520,516,216,336,0.99,92,536,188,244,,,,,
6a6df4ea-7a2d-4e5d-9092-d8870a19ec86,1,612,400,220,336,1,188,464,196,312,,,,,
8d11ed1c-a608-47d4-ad04-5d8733c24bdd,1,548,388,284,348,0.98,136,484,268,292,,,,,
24e11e90-9a36-4ee9-8e27-6b58ba9ecab1,0.99,600,404,188,384,0.98,168,468,272,284,,,,,
285c22d0-3112-4472-9107-59642c4eb8db,0.99,608,540,260,260,0.96,188,592,236,240,,,,,
8371e6c0-0c0b-4676-b247-597e7c04260c,0.98,208,496,192,252,,,,,,,,,,
afff57ee-fdb2-408a-a01e-7814931892e0,0.99,624,444,252,332,0.98,216,444,184,260,,,,,
0db8b03b-efb4-4a92-9c82-39a5bfecb689,0.99,616,468,232,256,,,,,,,,,,
962f2f00-44e9-45b0-8d15-453d6cb7d72c,0.98,656,404,188,304,0.97,192,596,236,252,,,,,
c5a306db-75bc-4117-9b8e-840ce8f9fe4a,0.99,612,604,216,288,,,,,,,,,,
6518f095-9599-4dcb-bbba-5cc260babfef,0.99,656,432,232,352,0.99,204,496,252,300,,,,,
6d274599-5c97-4cbb-8e91-c8a60bcd0d21,,,,,,,,,,,,,,,
3d341003-fe1c-4709-a20a-0a543a3e3743,0.97,600,220,240,304,,,,,,,,,,
ab15c0f4-0b43-47d5-85cb-b5d29f330ef6,1,612,280,224,284,0.99,276,256,176,196,,,,,
63a3624b-b2be-4681-87fb-e545315a4a0f,1,656,384,188,368,0.99,200,436,200,304,,,,,
a55004e9-3474-4aa8-a929-0cc99df4609f,0.99,284,544,168,212,0.98,652,356,176,336,,,,,
778617e7-9b4a-4815-9f17-6fc8deb4c3fa,0.99,144,464,296,252,0.99,628,440,240,292,,,,,
040a0743-f663-4746-8224-f0e3bacc7ba5,0.99,180,504,248,244,0.99,668,536,212,272,,,,,
fe0e168c-b5cf-476b-b8f8-4de4c8707db5,0.98,624,548,248,220,0.95,204,380,256,404,,,,,
7faa429d-99b9-485f-8642-c54325982eba,0.97,600,472,268,420,0.96,224,388,304,388,,,,,
1705a701-d5b2-486b-b9a3-3d5e8f580d1a,0.99,584,368,276,332,,,,,,,,,,
2e137828-88e6-4a95-98b2-20471c749937,0.99,172,396,244,160,0.99,584,364,260,224,,,,,
b7e58e65-9a85-47e0-a45c-6b943e01f726,1,284,556,180,228,0.99,668,472,188,344,,,,,
83ad1194-5a47-46fa-aa3c-39453ebe6896,0.99,136,404,268,248,0.98,580,364,276,268,,,,,
88e9bc86-ecfa-4a58-845b-b9cfb01d201b,0.98,644,352,140,400,0.98,252,420,156,296,,,,,
e69f1dc2-812e-4ef4-8d6b-7b6c8bdb7b89,0.98,536,356,208,340,,,,,,,,,,
71124f8e-755e-4a2f-b7f7-8e821f7f3522,0.99,600,512,280,316,0.98,160,504,256,284,,,,,
5a86544f-f65f-4a0d-b9be-8fe05da50413,1,172,332,180,328,0.99,548,424,148,316,,,,,
2ff18655-f28c-4992-a622-44300e071629,0.99,616,508,212,228,0.99,252,464,136,228,,,,,
a571f93c-e682-4b6f-801c-7cb4be89cee0,0.99,568,652,304,340,0.99,588,368,272,280,0.96,200,184,208,320
31a00524-b6eb-4d94-99ed-e70827499507,0.99,164,536,208,212,0.98,584,456,232,240,,,,,
02051597-8a40-4586-88e1-8e62e421981f,1,620,408,236,336,0.99,140,432,288,308,,,,,
c89daf2c-b7dd-4455-9efa-b3e412385d74,1,216,444,216,260,0.99,600,424,232,316,,,,,
0d2bc8b2-2340-4deb-b29c-ae4da8fa5764,0.99,580,380,260,420,0.98,172,468,248,308,,,,,
6ea77647-dfcc-46bc-b15f-d41dd2349037,1,196,340,152,396,0.99,492,352,220,320,,,,,
c3364315-8f3f-43c5-bf22-4951dd0db4e5,0.96,596,372,288,268,,,,,,,,,,
17bb1968-907d-4085-8cc3-e66f6357a518,0.98,176,564,240,240,0.97,652,360,188,416,,,,,
d6cab93d-b176-45a5-a344-fb0a82f37a57,0.99,592,504,152,284,0.96,256,560,168,228,,,,,
c7c62636-1ee0-4bc3-80a1-99aaf640b59a,0.99,228,484,184,256,0.98,600,520,156,264,,,,,
eaa174f4-2364-4c30-82c1-c65893045715,0.99,656,496,192,388,0.97,212,444,228,288,,,,,
097df78d-7101-478a-9e33-2748a084e01e,0.99,596,316,212,344,0.97,584,676,272,308,0.95,184,436,212,208
7123e0c9-ddc9-4a45-9734-86ddf7b2d939,0.99,272,484,220,256,0.99,712,436,220,296,0.98,756,772,232,220
0c119e49-629b-4507-9df6-4dd03327b89e,0.97,640,484,232,316,,,,,,,,,,
bb37ae16-f3b1-45ec-a814-392f7bc7caa9,0.99,184,428,224,304,0.99,568,508,216,288,,,,,
e5664ad1-46f6-461e-8fe1-08c513a00750,0.99,232,556,164,208,,,,,,,,,,
0f87bb25-447f-4c72-b91c-f85824435051,0.99,624,480,208,324,0.98,204,540,240,224,,,,,
611a0f56-9463-4b3b-87ce-c856a170c14f,0.99,620,504,244,312,0.95,148,512,268,168,,,,,
36c6e858-3acf-46df-8b0a-9b452885f85c,1,560,244,184,320,0.99,236,264,180,212,0.97,448,776,280,224
4cdad8a3-fe24-4a6f-8c64-bcdff3dcc453,0.99,684,360,216,312,0.97,844,800,140,224,,,,,
f01116f3-b041-43e1-9b45-32c8d0997b86,0.99,180,260,224,380,0.97,520,256,204,372,,,,,
99044471-c350-4012-a05f-b7594182185a,0.99,216,408,272,328,0.99,636,476,276,304,,,,,
8fd19393-b0d1-45eb-aba4-11519def129a,0.99,624,420,256,312,,,,,,,,,,
f363306d-1c02-4182-9118-17e28d66d265,0.99,192,612,208,164,0.99,616,536,192,256,,,,,
8c9f3f8a-e276-4afc-8005-e770a332c3e7,1,640,424,204,340,0.98,228,436,212,280,,,,,
2af2b9f2-500a-429f-a7cf-7b47ee4f3220,0.99,580,344,184,348,0.97,220,448,216,260,,,,,
6c27f72e-7cda-4e4b-906d-ec6b84cee49e,0.99,180,472,196,216,0.95,588,440,312,276,,,,,
e7c8fcd5-62d4-4c2c-a32b-ed8e9302c995,1,192,492,160,172,0.97,588,384,168,304,,,,,
9e77ab76-c547-402f-a933-c2d0eced7ed8,0.98,76,588,212,352,0.98,448,364,212,408,,,,,
3bf7dcac-a168-43d7-8043-84d21000771d,0.99,164,504,240,240,0.99,536,420,212,284,,,,,
d947215e-c4c5-4907-8d47-0735a0ba4fb9,1,172,536,268,276,0.99,640,492,212,308,,,,,
8335067e-35ab-47a1-ba26-117be9f26ab2,1,628,500,240,328,,,,,,,,,,
e0561453-95c2-4f18-907c-6604a98a2752,1,600,364,232,376,0.99,176,448,220,296,,,,,
d84123d8-3baf-46fa-b029-8a884e45669d,0.99,204,468,324,292,0.95,692,532,312,228,,,,,
3c8cc0d1-be7f-493d-9570-542d851f623b,1,592,344,200,272,1,180,492,252,268,,,,,
17eef1df-6c2f-49f6-af51-546c54ee43a2,0.98,156,460,208,264,0.98,596,456,220,320,0.96,564,808,348,212
445c2799-58cc-4d3a-93ab-c8e16398e1e4,0.97,244,408,192,260,0.96,592,276,204,328,,,,,
fe636998-9cd9-4b7c-af55-7368857485f0,0.99,632,476,256,296,0.97,180,536,160,192,,,,,
38bc3079-03e2-49fc-b73f-bb0236c3a676,0.99,608,432,268,268,,,,,,,,,,
500a0bb1-131c-4b5f-8066-5de049daefc8,1,640,364,208,256,0.99,192,336,240,236,,,,,
76642e47-de05-48fc-a58f-bce9dc902912,0.99,200,508,196,144,0.99,580,412,228,300,,,,,
e80ff5c3-17fa-4366-ab3a-a248876e1513,1,616,588,232,308,0.99,136,680,252,220,,,,,
b64e24e7-8428-446a-8b07-918715b55b7b,0.99,596,644,208,248,0.97,180,500,224,372,,,,,
16aa1662-cdcd-41e4-a2fc-4141bd950b39,0.99,640,496,204,212,0.97,172,492,264,224,,,,,
9df32a52-a507-4385-b49d-12fbdaeb22bf,0.99,576,464,196,300,0.98,176,440,228,272,,,,,
c6844aa5-d3ae-4aa3-ace1-d358c469f9f4,0.99,608,432,156,280,0.97,184,508,228,248,,,,,
94cd9650-f53c-4fda-a47f-0d0bcc181a48,1,528,456,220,264,0.98,140,452,220,232,,,,,
e6955379-383b-4931-9e00-c5e9453a3616,0.99,648,384,188,348,0.98,296,392,152,348,,,,,
ce111d3e-ccce-4d38-a5cf-b31d73e620f1,0.99,136,488,220,308,0.99,580,508,216,288,,,,,
1833d175-c9c8-40f3-9687-2a253e447579,1,652,320,184,332,0.99,188,416,224,356,,,,,
bd922118-0adf-46a7-ad0d-ee10fbc7b5be,0.99,188,488,188,152,0.96,600,524,276,268,,,,,
cea67661-c13e-41e4-b501-6950faf473cc,0.99,568,412,208,348,0.98,176,428,192,296,,,,,
9e763f85-b627-45b6-ad70-2982aae80d5d,0.99,596,488,248,288,,,,,,,,,,
67f87ec9-821b-4159-ac5e-edd2249dad5a,0.97,640,488,236,232,0.97,84,468,276,236,,,,,
fdd20e4d-879e-4ff9-bc4e-8ec4184cfff9,0.98,604,476,240,296,0.97,152,384,264,356,,,,,
b7ac0a9c-3226-407d-9734-91a45d371732,0.99,616,380,188,304,0.98,160,304,272,192,,,,,
f76c9846-d88a-4d7c-b887-2759a4333f7c,0.99,644,336,216,392,0.98,284,452,196,228,,,,,
60e569c0-cc9d-48b3-b554-c871e3107665,0.99,712,384,224,328,0.97,356,460,140,192,,,,,
96544dea-698b-4298-a8a2-b25825b38e5f,0.99,120,592,232,208,0.98,628,552,236,264,,,,,
c8c3989a-1842-4c53-8d0c-c860429ec89c,0.99,760,544,192,284,,,,,,,,,,
598a9d0e-f27d-44de-beb1-3929a674be25,,,,,,,,,,,,,,,
33a39200-fa81-4530-ae1e-274ca204f3ea,0.97,140,512,304,260,0.97,680,540,220,308,,,,,
d85df86d-20bb-478b-8ad3-bd9dd4c132ab,0.99,640,528,204,340,0.99,180,588,212,228,,,,,
58033c30-f751-4d64-91d0-c8074851b72e,0.99,504,416,188,260,0.97,160,448,244,336,,,,,
ab155e3a-d8de-4de3-a965-2dd883769073,0.99,640,460,188,336,0.98,208,520,232,272,,,,,
157a7371-119d-4549-82be-fbecaac4bf54,0.99,184,536,216,304,0.97,620,440,180,268,,,,,
31692137-f770-4cfe-a02e-fd207ce813ac,0.99,560,308,208,368,0.98,184,360,240,300,,,,,
74219aa7-b9e9-41dc-9ee7-0ce254a7818c,0.98,324,432,116,128,0.97,616,344,156,268,,,,,
a924e647-a3ff-4e00-a9ee-75c6313c32d4,0.99,604,412,316,360,,,,,,,,,,
2f6374c9-baec-4236-acb4-a3815dc8243a,0.98,188,360,200,180,0.98,600,308,204,348,,,,,
826c317e-01af-4cc5-a367-07974ed1df69,1,624,516,232,304,0.99,176,544,248,256,,,,,
d6d5e9ad-6ed7-40b5-86ec-be83b8316987,0.98,628,468,220,336,,,,,,,,,,
8ae596ed-a849-4e0d-acf0-5173e0df0d33,0.99,536,484,144,252,0.98,180,444,160,468,,,,,
aaacdecb-a59f-41d9-ba6f-7e02185c2326,0.99,564,464,180,248,0.99,196,456,212,320,,,,,
bddeeec2-768c-4c49-9d62-def00e1ef0e7,1,640,504,208,316,,,,,,,,,,
b038a798-3637-4f41-9e6a-c84660b45560,0.97,244,624,176,220,0.96,208,268,256,324,0.96,684,788,212,176
304a94f8-b5cf-4bef-ab88-ad9edbb7e68e,0.98,212,560,232,176,0.97,624,476,244,332,,,,,
06b52ffd-71b8-429a-a284-bb39240ed343,1,96,332,276,312,0.99,560,300,252,400,,,,,
209d215c-aebc-4138-8c99-6eb4ce59ddda,0.98,588,404,276,348,,,,,,,,,,
a1d83865-3f10-4689-b641-1c5e50bd250d,1,648,496,216,324,0.99,180,524,216,312,,,,,
70d825f3-73fc-4915-8063-267e90df5c0d,0.99,572,472,196,332,,,,,,,,,,
a7e875c8-2f8e-4eb1-bb43-5a5f7d206ba9,0.98,220,632,156,176,0.98,604,460,236,348,,,,,
3e37f26f-6865-4d73-ab01-4daec24acaab,0.99,612,460,220,284,0.96,140,504,240,260,,,,,
4566cfe1-c7bf-43be-9b25-013ff55f4370,0.99,632,492,196,312,0.96,140,520,292,248,,,,,
54b55fd2-35b2-47ae-80df-795c0f99f652,1,640,448,236,308,0.97,136,492,312,228,,,,,
9e6bd994-d868-4805-8511-08ddcbe33c14,,,,,,,,,,,,,,,
5b7c4b7d-cf34-49fd-99a6-5dc5a7f1c5c0,0.98,112,512,288,288,0.96,588,500,276,324,,,,,
07bb7f0d-ef4b-4963-b453-7f9d8c5b7c62,0.98,292,380,216,308,0.96,624,336,220,272,,,,,
f0310a43-5e8d-4661-9cfc-4555b47bc581,0.99,664,488,208,260,0.96,148,520,308,264,,,,,
d61c2dad-6c7e-4247-b984-66efbc79d23d,1,216,436,188,296,0.99,608,428,176,412,,,,,
52e31798-2000-4b3c-b39e-45eb227393f7,0.99,172,440,188,360,0.99,572,556,208,280,,,,,
8fefb690-a1b7-4948-98a6-088e5dd8b3da,0.99,624,356,220,316,0.97,256,384,232,232,,,,,
66f41434-28aa-48e7-aa51-261822590986,0.99,148,452,224,268,0.97,596,380,200,340,,,,,
cc5a6673-3143-4f18-a404-da9952898059,1,584,452,224,212,0.99,144,504,220,256,0.98,704,844,152,160
5534eab3-2d20-4921-a785-1afe09cabd4a,0.99,572,400,288,252,0.99,160,444,228,160,,,,,
